id,trackname,starttime,endtime,msplayed,artistname,artist_genre,artist_general_genre
1,Yendo a la Casa de Damián,2025-03-17 11:46:59,2025-03-17 11:47:00,1371,El Cuarteto De Nos,rock argentino,rock
2,Run Your Mouth,2025-03-18 11:31:58,2025-03-18 11:32:00,1868,The Marías,bedroom pop,pop
3,Mr. Brightside,2025-03-18 11:31:59,2025-03-18 11:32:00,1182,The Killers,alternative rock,rock
4,La Suerte Esta Echada,2025-03-18 11:56:34,2025-03-18 12:01:00,265546,Tan Bionica,argentine rock,rock
5,Lunita de Tucumán,2025-03-18 12:01:04,2025-03-18 12:05:00,236120,Tan Bionica,argentine rock,rock
6,Un Poco Perdido,2025-03-18 12:05:21,2025-03-18 12:10:00,279480,Tan Bionica,argentine rock,rock
7,Hola Mi Vida,2025-03-18 12:09:28,2025-03-18 12:13:00,211626,Tan Bionica,argentine rock,rock
8,Mis Noches de Enero,2025-03-18 12:13:06,2025-03-18 12:18:00,293946,Tan Bionica,argentine rock,rock
9,Música,2025-03-18 12:18:35,2025-03-18 12:24:00,325240,Tan Bionica,argentine rock,rock
10,Naistumichiu,2025-03-18 12:24:01,2025-03-18 12:27:00,179400,Chano,argentine rock,rock
11,Claramente,2025-03-18 12:26:19,2025-03-18 12:29:00,161000,Chano,argentine rock,rock
12,La Melodía de Dios,2025-03-18 12:29:15,2025-03-18 12:34:00,285306,Tan Bionica,argentine rock,rock
13,Loca,2025-03-18 12:33:31,2025-03-18 12:37:00,208813,Tan Bionica,argentine rock,rock
14,Ella,2025-03-18 12:37:12,2025-03-18 12:41:00,227866,Tan Bionica,argentine rock,rock
15,Tus Ojos Mil,2025-03-18 12:40:54,2025-03-18 12:45:00,245546,Tan Bionica,argentine rock,rock
16,El Duelo,2025-03-18 12:44:56,2025-03-18 12:49:00,243946,Tan Bionica,argentine rock,rock
17,Pastillitas del Olvido,2025-03-18 12:49:27,2025-03-18 12:54:00,273440,Tan Bionica,argentine rock,rock
18,Obsesionario en La Mayor,2025-03-18 12:53:33,2025-03-18 12:58:00,266840,Tan Bionica,argentine rock,rock
19,Las Cosas Que Pasan,2025-03-18 12:58:18,2025-03-18 13:02:00,221520,Tan Bionica,argentine rock,rock
20,Hola Noviembre,2025-03-18 17:13:05,2025-03-18 17:15:00,115444,Tan Bionica,argentine rock,rock
22,I Got You,2025-03-19 09:16:01,2025-03-19 09:19:00,179346,Jack Johnson,surf rock,rock
24,Flowers In Your Hair,2025-03-19 09:23:10,2025-03-19 09:25:00,109735,The Lumineers,folk pop,pop
26,Good People,2025-03-19 09:28:31,2025-03-19 09:32:00,208506,Jack Johnson,surf rock,rock
31,"Hey, Soul Sister",2025-03-19 09:49:23,2025-03-19 09:53:00,216773,Train,soft pop,pop
32,Bruises,2025-03-19 09:53:57,2025-03-19 09:54:00,2532,Lewis Capaldi,soft pop,pop
36,Banana Pancakes,2025-03-19 09:57:48,2025-03-19 10:01:00,191906,Jack Johnson,surf rock,rock
