id,trackname,starttime,endtime,msplayed,minutes played,artistname,artist_genre,artist_general_genre
1,Yendo a la Casa de Damián,2025-03-17 11:46:59,2025-03-17 11:47:00,1371,0.02285000000000000000,El Cuarteto De Nos,rock argentino,rock
2,Run Your Mouth,2025-03-18 11:31:58,2025-03-18 11:32:00,1868,0.03113333333333333333,The Marías,bedroom pop,pop
3,Mr. Brightside,2025-03-18 11:31:59,2025-03-18 11:32:00,1182,0.01970000000000000000,The Killers,alternative rock,rock
4,La Suerte Esta Echada,2025-03-18 11:56:34,2025-03-18 12:01:00,265546,4.4257666666666667,Tan Bionica,argentine rock,rock
5,Lunita de Tucumán,2025-03-18 12:01:04,2025-03-18 12:05:00,236120,3.9353333333333333,Tan Bionica,argentine rock,rock
6,Un Poco Perdido,2025-03-18 12:05:21,2025-03-18 12:10:00,279480,4.6580000000000000,Tan Bionica,argentine rock,rock
7,Hola Mi Vida,2025-03-18 12:09:28,2025-03-18 12:13:00,211626,3.5271000000000000,Tan Bionica,argentine rock,rock
8,Mis Noches de Enero,2025-03-18 12:13:06,2025-03-18 12:18:00,293946,4.8991000000000000,Tan Bionica,argentine rock,rock
9,Música,2025-03-18 12:18:35,2025-03-18 12:24:00,325240,5.4206666666666667,Tan Bionica,argentine rock,rock
10,Naistumichiu,2025-03-18 12:24:01,2025-03-18 12:27:00,179400,2.9900000000000000,Chano,argentine rock,rock
11,Claramente,2025-03-18 12:26:19,2025-03-18 12:29:00,161000,2.6833333333333333,Chano,argentine rock,rock
12,La Melodía de Dios,2025-03-18 12:29:15,2025-03-18 12:34:00,285306,4.7551000000000000,Tan Bionica,argentine rock,rock
13,Loca,2025-03-18 12:33:31,2025-03-18 12:37:00,208813,3.4802166666666667,Tan Bionica,argentine rock,rock
14,Ella,2025-03-18 12:37:12,2025-03-18 12:41:00,227866,3.7977666666666667,Tan Bionica,argentine rock,rock
15,Tus Ojos Mil,2025-03-18 12:40:54,2025-03-18 12:45:00,245546,4.0924333333333333,Tan Bionica,argentine rock,rock
16,El Duelo,2025-03-18 12:44:56,2025-03-18 12:49:00,243946,4.0657666666666667,Tan Bionica,argentine rock,rock
17,Pastillitas del Olvido,2025-03-18 12:49:27,2025-03-18 12:54:00,273440,4.5573333333333333,Tan Bionica,argentine rock,rock
18,Obsesionario en La Mayor,2025-03-18 12:53:33,2025-03-18 12:58:00,266840,4.4473333333333333,Tan Bionica,argentine rock,rock
19,Las Cosas Que Pasan,2025-03-18 12:58:18,2025-03-18 13:02:00,221520,3.6920000000000000,Tan Bionica,argentine rock,rock
20,Hola Noviembre,2025-03-18 17:13:05,2025-03-18 17:15:00,115444,1.9240666666666667,Tan Bionica,argentine rock,rock
22,I Got You,2025-03-19 09:16:01,2025-03-19 09:19:00,179346,2.9891000000000000,Jack Johnson,surf rock,rock
24,Flowers In Your Hair,2025-03-19 09:23:10,2025-03-19 09:25:00,109735,1.8289166666666667,The Lumineers,folk pop,pop
26,Good People,2025-03-19 09:28:31,2025-03-19 09:32:00,208506,3.4751000000000000,Jack Johnson,surf rock,rock
31,"Hey, Soul Sister",2025-03-19 09:49:23,2025-03-19 09:53:00,216773,3.6128833333333333,Train,soft pop,pop
32,Bruises,2025-03-19 09:53:57,2025-03-19 09:54:00,2532,0.04220000000000000000,Lewis Capaldi,soft pop,pop
36,Banana Pancakes,2025-03-19 09:57:48,2025-03-19 10:01:00,191906,3.1984333333333333,Jack Johnson,surf rock,rock
38,All Night Long (All Night) - Single Version,2025-03-19 10:03:41,2025-03-19 10:08:00,258666,4.3111000000000000,Lionel Richie,motown,motown
41,I'm Yours,2025-03-19 10:14:57,2025-03-19 10:19:00,242946,4.0491000000000000,Jason Mraz,soft pop,pop
42,Riptide,2025-03-19 10:18:36,2025-03-19 10:22:00,204280,3.4046666666666667,Vance Joy,folk pop,pop
44,I Won't Give Up,2025-03-19 10:26:00,2025-03-19 10:30:00,240165,4.0027500000000000,Jason Mraz,soft pop,pop
45,Stay With Me,2025-03-19 10:33:07,2025-03-19 10:35:00,113220,1.8870000000000000,Sam Smith,soft pop,pop
46,Island In The Sun,2025-03-19 13:44:51,2025-03-19 13:45:00,9239,0.15398333333333333333,Weezer,alternative rock,rock
47,Stay With Me,2025-03-19 13:43:59,2025-03-19 13:45:00,60550,1.00916666666666666667,Sam Smith,soft pop,pop
